# t  Norma  <x>  <p>  <H>  DeltaX*DeltaP
0.124100000000000 0.999999999999911 1.249999999999887 0.000000000000524 4099.178857419482483 20.495887882554335
0.124200000000000 0.999999999999910 1.249999999999887 0.000000000000516 4099.178857419476117 20.495887718311081
0.124300000000000 0.999999999999909 1.249999999999888 0.000000000000511 4099.178857419476117 20.495887566205063
0.124400000000000 0.999999999999908 1.249999999999889 0.000000000000504 4099.178857419475207 20.495887426958916
0.124500000000000 0.999999999999908 1.249999999999887 0.000000000000498 4099.178857419482483 20.495887301238167
0.124600000000000 0.999999999999908 1.249999999999887 0.000000000000489 4099.178857419478845 20.495887189646997
0.124700000000000 0.999999999999908 1.249999999999887 0.000000000000480 4099.178857419475207 20.495887092724711
0.124800000000000 0.999999999999909 1.249999999999886 0.000000000000473 4099.178857419474298 20.495887010944180
0.124900000000000 0.999999999999909 1.249999999999886 0.000000000000467 4099.178857419481574 20.495886944706605
0.125000000000000 0.999999999999908 1.249999999999887 0.000000000000461 4099.178857419477026 20.495886894341300
0.125100000000000 0.999999999999907 1.249999999999885 0.000000000000456 4099.178857419472479 20.495886860103393
0.125200000000000 0.999999999999910 1.249999999999886 0.000000000000445 4099.178857419472479 20.495886842171057
0.125300000000000 0.999999999999908 1.249999999999885 0.000000000000438 4099.178857419477936 20.495886840646484
0.125400000000000 0.999999999999910 1.249999999999887 0.000000000000431 4099.178857419477936 20.495886855552648
0.125500000000000 0.999999999999908 1.249999999999885 0.000000000000425 4099.178857419476117 20.495886886835844
0.125600000000000 0.999999999999908 1.249999999999885 0.000000000000417 4099.178857419471569 20.495886934362801
0.125700000000000 0.999999999999908 1.249999999999885 0.000000000000410 4099.178857419479755 20.495886997924433
0.125800000000000 0.999999999999909 1.249999999999886 0.000000000000404 4099.178857419472479 20.495887077233760
0.125900000000000 0.999999999999907 1.249999999999884 0.000000000000397 4099.178857419474298 20.495887171931095
0.126000000000000 0.999999999999907 1.249999999999885 0.000000000000392 4099.178857419462474 20.495887281580430
0.126100000000000 0.999999999999907 1.249999999999887 0.000000000000387 4099.178857419473388 20.495887405677703
0.126200000000000 0.999999999999909 1.249999999999884 0.000000000000380 4099.178857419471569 20.495887543650298
0.126300000000000 0.999999999999909 1.249999999999884 0.000000000000373 4099.178857419474298 20.495887694858471
0.126400000000000 0.999999999999905 1.249999999999885 0.000000000000363 4099.178857419475207 20.495887858602121
0.126500000000000 0.999999999999908 1.249999999999885 0.000000000000359 4099.178857419476117 20.495888034123173
0.126600000000000 0.999999999999909 1.249999999999885 0.000000000000351 4099.178857419474298 20.495888220608858
0.126700000000000 0.999999999999909 1.249999999999885 0.000000000000344 4099.178857419468841 20.495888417196699
0.126800000000000 0.999999999999907 1.249999999999885 0.000000000000334 4099.178857419474298 20.495888622979063
0.126900000000000 0.999999999999908 1.249999999999884 0.000000000000327 4099.178857419467931 20.495888837008394
0.127000000000000 0.999999999999909 1.249999999999884 0.000000000000325 4099.178857419468841 20.495889058301312
0.127100000000000 0.999999999999908 1.249999999999887 0.000000000000319 4099.178857419470660 20.495889285844239
0.127200000000000 0.999999999999908 1.249999999999887 0.000000000000311 4099.178857419467022 20.495889518600311
0.127300000000000 0.999999999999907 1.249999999999886 0.000000000000304 4099.178857419470660 20.495889755512607
0.127400000000000 0.999999999999907 1.249999999999885 0.000000000000297 4099.178857419471569 20.495889995510765
0.127500000000000 0.999999999999907 1.249999999999884 0.000000000000290 4099.178857419472479 20.495890237517361
0.127600000000000 0.999999999999908 1.249999999999885 0.000000000000282 4099.178857419466112 20.495890480452275
0.127700000000000 0.999999999999905 1.249999999999887 0.000000000000279 4099.178857419471569 20.495890723240393
0.127800000000000 0.999999999999907 1.249999999999884 0.000000000000271 4099.178857419464293 20.495890964816503
0.127900000000000 0.999999999999906 1.249999999999885 0.000000000000267 4099.178857419457927 20.495891204128633
0.128000000000000 0.999999999999907 1.249999999999885 0.000000000000258 4099.178857419467022 20.495891440148082
0.128100000000000 0.999999999999905 1.249999999999886 0.000000000000250 4099.178857419470660 20.495891671871298
0.128200000000000 0.999999999999907 1.249999999999885 0.000000000000242 4099.178857419460655 20.495891898327340
0.128300000000000 0.999999999999907 1.249999999999885 0.000000000000235 4099.178857419462474 20.495892118580983
0.128400000000000 0.999999999999905 1.249999999999885 0.000000000000230 4099.178857419461565 20.495892331739341
0.128500000000000 0.999999999999905 1.249999999999883 0.000000000000227 4099.178857419462474 20.495892536956372
0.128600000000000 0.999999999999906 1.249999999999883 0.000000000000219 4099.178857419462474 20.495892733435763
0.128700000000000 0.999999999999904 1.249999999999882 0.000000000000216 4099.178857419467022 20.495892920437413
0.128800000000000 0.999999999999905 1.249999999999884 0.000000000000209 4099.178857419466112 20.495893097278348
0.128900000000000 0.999999999999906 1.249999999999885 0.000000000000202 4099.178857419466112 20.495893263339308
0.129000000000000 0.999999999999907 1.249999999999884 0.000000000000196 4099.178857419460655 20.495893418065780
0.129100000000000 0.999999999999905 1.249999999999883 0.000000000000193 4099.178857419465203 20.495893560970636
0.129200000000000 0.999999999999906 1.249999999999883 0.000000000000188 4099.178857419467022 20.495893691637079
0.129300000000000 0.999999999999905 1.249999999999882 0.000000000000185 4099.178857419461565 20.495893809720457
0.129400000000000 0.999999999999905 1.249999999999882 0.000000000000181 4099.178857419467022 20.495893914950692
0.129500000000000 0.999999999999907 1.249999999999881 0.000000000000172 4099.178857419461565 20.495894007131021
0.129600000000000 0.999999999999905 1.249999999999882 0.000000000000166 4099.178857419458836 20.495894086140510
0.129700000000000 0.999999999999907 1.249999999999881 0.000000000000162 4099.178857419456108 20.495894151934170
0.129800000000000 0.999999999999904 1.249999999999882 0.000000000000159 4099.178857419463384 20.495894204541649
0.129900000000000 0.999999999999905 1.249999999999881 0.000000000000150 4099.178857419457927 20.495894244067944
0.130000000000000 0.999999999999907 1.249999999999884 0.000000000000147 4099.178857419467931 20.495894270690322
0.130100000000000 0.999999999999905 1.249999999999883 0.000000000000139 4099.178857419457927 20.495894284659514
0.130200000000000 0.999999999999903 1.249999999999882 0.000000000000134 4099.178857419459746 20.495894286295517
0.130300000000000 0.999999999999905 1.249999999999881 0.000000000000131 4099.178857419457927 20.495894275985552
0.130400000000000 0.999999999999905 1.249999999999882 0.000000000000125 4099.178857419465203 20.495894254182534
0.130500000000000 0.999999999999906 1.249999999999881 0.000000000000114 4099.178857419457927 20.495894221401016
0.130600000000000 0.999999999999906 1.249999999999881 0.000000000000112 4099.178857419462474 20.495894178213714
0.130700000000000 0.999999999999906 1.249999999999880 0.000000000000105 4099.178857419458836 20.495894125248004
0.130800000000000 0.999999999999906 1.249999999999880 0.000000000000103 4099.178857419453379 20.495894063182131
0.130900000000000 0.999999999999903 1.249999999999881 0.000000000000101 4099.178857419459746 20.495893992739518
0.131000000000000 0.999999999999903 1.249999999999879 0.000000000000099 4099.178857419462474 20.495893914685844
0.131100000000000 0.999999999999905 1.249999999999880 0.000000000000093 4099.178857419456108 20.495893829822254
0.131200000000000 0.999999999999904 1.249999999999879 0.000000000000092 4099.178857419469750 20.495893738982534
0.131300000000000 0.999999999999905 1.249999999999879 0.000000000000086 4099.178857419457927 20.495893643025461
0.131400000000000 0.999999999999902 1.249999999999879 0.000000000000086 4099.178857419454289 20.495893542830771
0.131500000000000 0.999999999999905 1.249999999999878 0.000000000000087 4099.178857419457927 20.495893439293656
0.131600000000000 0.999999999999901 1.249999999999879 0.000000000000084 4099.178857419454289 20.495893333317486
0.131700000000000 0.999999999999903 1.249999999999878 0.000000000000083 4099.178857419458836 20.495893225811390
0.131800000000000 0.999999999999904 1.249999999999876 0.000000000000078 4099.178857419454289 20.495893117680886
0.131900000000000 0.999999999999904 1.249999999999877 0.000000000000077 4099.178857419450651 20.495893009823980
0.132000000000000 0.999999999999904 1.249999999999878 0.000000000000074 4099.178857419461565 20.495892903126311
0.132100000000000 0.999999999999905 1.249999999999876 0.000000000000071 4099.178857419454289 20.495892798454133
0.132200000000000 0.999999999999903 1.249999999999878 0.000000000000067 4099.178857419452470 20.495892696648717
0.132300000000000 0.999999999999906 1.249999999999878 0.000000000000063 4099.178857419456108 20.495892598523501
0.132400000000000 0.999999999999903 1.249999999999879 0.000000000000061 4099.178857419447922 20.495892504855693
0.132500000000000 0.999999999999903 1.249999999999877 0.000000000000061 4099.178857419456108 20.495892416383960
0.132600000000000 0.999999999999904 1.249999999999878 0.000000000000058 4099.178857419456108 20.495892333801688
0.132700000000000 0.999999999999903 1.249999999999877 0.000000000000055 4099.178857419454289 20.495892257754889
0.132800000000000 0.999999999999903 1.249999999999878 0.000000000000051 4099.178857419445194 20.495892188836070
0.132900000000000 0.999999999999903 1.249999999999879 0.000000000000049 4099.178857419456108 20.495892127581911
0.133000000000000 0.999999999999905 1.249999999999878 0.000000000000046 4099.178857419453379 20.495892074469005
0.133100000000000 0.999999999999904 1.249999999999879 0.000000000000042 4099.178857419454289 20.495892029910312
0.133200000000000 0.999999999999904 1.249999999999877 0.000000000000041 4099.178857419447013 20.495891994254489
0.133300000000000 0.999999999999903 1.249999999999877 0.000000000000039 4099.178857419448832 20.495891967781329
0.133400000000000 0.999999999999905 1.249999999999875 0.000000000000033 4099.178857419454289 20.495891950701516
0.133500000000000 0.999999999999903 1.249999999999877 0.000000000000030 4099.178857419447013 20.495891943152884
0.133600000000000 0.999999999999901 1.249999999999877 0.000000000000029 4099.178857419448832 20.495891945203660
0.133700000000000 0.999999999999900 1.249999999999876 0.000000000000028 4099.178857419448832 20.495891956847530
0.133800000000000 0.999999999999903 1.249999999999877 0.000000000000029 4099.178857419454289 20.495891978004877
0.133900000000000 0.999999999999901 1.249999999999877 0.000000000000031 4099.178857419448832 20.495892008525100
0.134000000000000 0.999999999999903 1.249999999999876 0.000000000000032 4099.178857419447922 20.495892048184427
0.134100000000000 0.999999999999903 1.249999999999877 0.000000000000031 4099.178857419450651 20.495892096688749
0.134200000000000 0.999999999999900 1.249999999999877 0.000000000000027 4099.178857419454289 20.495892153674806
0.134300000000000 0.999999999999902 1.249999999999878 0.000000000000025 4099.178857419452470 20.495892218712871
0.134400000000000 0.999999999999901 1.249999999999877 0.000000000000023 4099.178857419456108 20.495892291308571
0.134500000000000 0.999999999999902 1.249999999999876 0.000000000000027 4099.178857419448832 20.495892370905576
0.134600000000000 0.999999999999902 1.249999999999873 0.000000000000027 4099.178857419448832 20.495892456889973
0.134700000000000 0.999999999999904 1.249999999999875 0.000000000000027 4099.178857419440646 20.495892548591321
0.134800000000000 0.999999999999905 1.249999999999874 0.000000000000023 4099.178857419448832 20.495892645291327
0.134900000000000 0.999999999999902 1.249999999999875 0.000000000000025 4099.178857419446103 20.495892746223049
0.135000000000000 0.999999999999903 1.249999999999874 0.000000000000023 4099.178857419447922 20.495892850579473
0.135100000000000 0.999999999999902 1.249999999999873 0.000000000000021 4099.178857419446103 20.495892957515185
0.135200000000000 0.999999999999902 1.249999999999874 0.000000000000024 4099.178857419445194 20.495893066153393
0.135300000000000 0.999999999999902 1.249999999999872 0.000000000000024 4099.178857419441556 20.495893175592396
0.135400000000000 0.999999999999903 1.249999999999874 0.000000000000025 4099.178857419445194 20.495893284907350
0.135500000000000 0.999999999999903 1.249999999999874 0.000000000000030 4099.178857419445194 20.495893393160184
0.135600000000000 0.999999999999901 1.249999999999873 0.000000000000036 4099.178857419445194 20.495893499402513
0.135700000000000 0.999999999999900 1.249999999999871 0.000000000000040 4099.178857419448832 20.495893602683001
